dur,stddev,min,mean,spkts,dpkts,sbytes,dbytes,max,sum,label
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.7952384082090816,0.0,0.0178058054344802,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,0.8723100344145167,0.0,0.021426180113826583,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2897017540640847,0.0,0.046863558701488894,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.2399127453781198,0.0,0.043311527182494924,0.0,0.0,0.0,0.0,47.0,192.0,Port_Scanning
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,3.038508171922538,0.0,0.22482758620689647,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.6854404975097146,0.0,0.06898011002962336,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
0.0,1.686153319211179,0.0,0.06903854299025837,0.0,0.0,0.0,0.0,51.0,163.0,OS_and_Service_Detection
250.0,106.82972312792795,5.0,62.615384615384606,14808.0,19740.0,977328.0,18475770.0,250.0,814.0,Normal
6.0,259.32560465709753,0.0,139.46153846153842,2.0,4.0,132.0,300.0,595.0,1813.0,Normal
10.0,156.9340870948937,0.0,88.15384615384615,3.0,4.0,210.0,300.0,364.0,1146.0,Normal
4.0,133.37512165663833,4.0,75.38461538461539,4.0,3.0,300.0,198.0,310.0,980.0,Normal
0.0,249.8420592003167,0.0,150.36363636363637,3.0,4.0,210.0,300.0,540.0,1654.0,Normal
5.0,290.8117479182585,4.0,175.54545454545453,4.0,3.0,300.0,198.0,629.0,1931.0,Normal
213.0,92.17861702096336,1.0,52.69230769230769,16498.0,0.0,15772088.0,0.0,215.0,685.0,Normal
5.0,185.8294641427719,4.0,104.3846153846154,4.0,2.0,300.0,132.0,431.0,1357.0,Normal
0.0,2.928042805548956,0.0,0.2955032119914347,0.0,0.0,0.0,0.0,42.0,138.0,Normal
423.0,184.70992504534343,0.0,100.3846153846154,32758.0,0.0,31316648.0,0.0,425.0,1305.0,Normal
3.0,140.36134685983774,3.0,80.84615384615384,2.0,4.0,132.0,300.0,327.0,1051.0,Normal
412.0,189.53229516124927,4.0,116.9090909090909,24355.0,32469.0,1607430.0,30390114.0,412.0,1286.0,Normal
9.0,284.51441887091516,2.0,171.36363636363637,4.0,3.0,300.0,198.0,615.0,1885.0,Normal
0.0,63.46394824837742,0.0,38.54545454545455,4.0,2.0,300.0,132.0,138.0,424.0,Normal
8.0,91.67303008215909,6.0,68.77777777777777,3.0,4.0,210.0,300.0,191.0,619.0,Normal
404.0,198.16876926274517,8.0,141.11111111111111,17232.0,0.0,1033920.0,0.0,406.0,1270.0,Normal
479.0,206.96553038907413,4.0,115.30769230769228,37636.0,28230.0,35226426.0,1863180.0,479.0,1499.0,Normal
8.0,138.4199759557476,0.0,78.61538461538461,3.0,4.0,198.0,300.0,322.0,1022.0,Normal
0.0,148.05426067008037,0.0,84.69230769230771,0.0,0.0,0.0,0.0,345.0,1101.0,Normal
278.0,127.24236001355122,0.0,79.27272727272727,16377.0,21832.0,1080882.0,20433882.0,278.0,872.0,Normal
2.0,200.07437719572292,0.0,106.3846153846154,2.0,4.0,132.0,300.0,458.0,1383.0,Normal
1.0,142.69178127854613,1.0,98.77777777777777,4.0,3.0,300.0,198.0,289.0,889.0,Normal
3.0,113.35471277847653,0.0,70.9090909090909,2.0,4.0,132.0,300.0,248.0,780.0,Normal
0.0,33.73075208713314,0.0,23.818181818181817,0.0,0.0,0.0,0.0,76.0,262.0,Normal
468.0,215.1419404613023,5.0,132.36363636363637,36762.0,27574.0,34408362.0,1819884.0,468.0,1456.0,Normal
1.0,208.85288549066726,1.0,142.55555555555554,4.0,3.0,300.0,198.0,421.0,1283.0,Normal
273.0,117.79371364533415,1.0,67.76923076923077,21144.0,0.0,20213664.0,0.0,275.0,881.0,Normal
48.0,15.368627787390515,0.0,27.14492753623189,2.0,4.0,132.0,300.0,92.0,13111.0,Normal
3.0,191.55068954891982,1.0,103.0,2.0,4.0,132.0,300.0,439.0,1339.0,Normal
6.0,113.32735655431898,0.0,65.61538461538461,2.0,4.0,132.0,300.0,265.0,853.0,Normal
449.0,209.42162777950657,0.0,124.27272727272728,34752.0,0.0,33222912.0,0.0,451.0,1367.0,Normal
4.0,92.7133022292724,3.0,53.384615384615394,4.0,3.0,300.0,210.0,216.0,694.0,Normal
3.0,181.8243408047749,0.0,108.9090909090909,3.0,4.0,198.0,300.0,392.0,1198.0,Normal
7.0,223.80391486230155,1.0,121.76923076923076,3.0,4.0,198.0,300.0,515.0,1583.0,Normal
435.0,229.88092155556996,0.0,189.28571428571428,25689.0,34248.0,1695474.0,32055258.0,435.0,1325.0,Normal
0.0,253.05363270587728,0.0,136.15384615384616,0.0,0.0,0.0,0.0,580.0,1770.0,Normal
9.0,87.64453264502073,0.0,52.69230769230769,4.0,2.0,300.0,132.0,207.0,685.0,Normal
3.0,13.527749258468685,1.0,10.666666666666666,4.0,2.0,300.0,132.0,29.0,96.0,Normal
5.0,218.65559501364064,1.0,118.46153846153848,4.0,3.0,300.0,198.0,502.0,1540.0,Normal
83.0,35.00036629844952,0.0,21.76923076923077,4951.0,6598.0,326766.0,6174858.0,83.0,283.0,Normal
9.0,86.01553770844386,2.0,55.45454545454545,4.0,2.0,300.0,132.0,190.0,610.0,Normal
7.0,256.18547968220213,0.0,140.0,4.0,2.0,300.0,132.0,590.0,1820.0,Normal
8.0,36.56623775547251,1.0,25.384615384615394,4.0,2.0,300.0,132.0,90.0,330.0,Normal
7.0,205.6790192857769,1.0,113.23076923076924,2.0,4.0,132.0,300.0,474.0,1472.0,Normal
7.0,16.06517175724379,1.0,13.384615384615385,4.0,2.0,300.0,132.0,42.0,174.0,Normal
33.0,15.368627787390515,0.0,27.14492753623189,4.0,2.0,300.0,132.0,92.0,13111.0,Normal
625.0,272.57022148618074,0.0,146.23076923076925,49145.0,36862.0,52633290.0,2432892.0,625.0,1901.0,Normal
7.0,218.65559501364064,6.0,123.46153846153848,4.0,3.0,300.0,210.0,507.0,1605.0,Normal
3.0,28.58029624292466,3.0,21.0,4.0,2.0,300.0,132.0,71.0,273.0,Normal
0.0,127.68355314444277,0.0,69.38461538461539,2.0,4.0,132.0,300.0,294.0,902.0,Normal
8.0,70.0161020441337,4.0,48.36363636363637,4.0,3.0,300.0,198.0,158.0,532.0,Normal
7.0,223.80391486230155,3.0,123.76923076923076,3.0,4.0,210.0,300.0,517.0,1609.0,Normal
4.0,170.16715638192673,3.0,117.11111111111113,4.0,3.0,300.0,198.0,344.0,1054.0,Normal
60.0,26.009613607279906,7.0,25.33333333333333,4627.0,0.0,4423412.0,0.0,60.0,228.0,Normal
5.0,174.94300370536274,0.0,104.63636363636364,4.0,2.0,300.0,132.0,377.0,1151.0,Normal
7.0,244.94536282450986,2.0,135.69230769230768,2.0,4.0,132.0,300.0,566.0,1764.0,Normal
490.0,212.42455674354682,0.0,116.76923076923076,38524.0,28896.0,41258199.0,1907136.0,490.0,1518.0,Normal
10.0,296.50252950017136,7.0,206.0,2.0,4.0,132.0,300.0,602.0,1854.0,Normal
10.0,56.18298477099431,7.0,45.444444444444436,2.0,4.0,132.0,300.0,121.0,409.0,Normal
3.0,46.33808565120253,3.0,32.27272727272727,2.0,4.0,132.0,300.0,105.0,355.0,Normal
0.0,3.2303683199796214,0.0,0.360313315926893,0.0,0.0,0.0,0.0,42.0,138.0,Normal
7.0,22.872770631553067,2.0,17.818181818181817,2.0,4.0,132.0,300.0,54.0,196.0,Normal
2.0,142.69178127854613,2.0,99.77777777777777,3.0,4.0,198.0,300.0,290.0,898.0,Normal
4.0,106.82972312792795,4.0,61.615384615384606,4.0,3.0,300.0,210.0,249.0,801.0,Normal
8.0,150.537924346879,1.0,85.0,4.0,2.0,300.0,132.0,349.0,1105.0,Normal
4.0,252.05064102482586,2.0,137.23076923076923,2.0,4.0,132.0,300.0,580.0,1784.0,Normal
4.0,251.0037305046933,1.0,150.54545454545453,4.0,3.0,300.0,198.0,542.0,1656.0,Normal
7.0,45.556530112569334,0.0,28.69230769230769,4.0,2.0,300.0,132.0,109.0,373.0,Normal
253.0,113.97400022493167,8.0,75.54545454545455,19553.0,0.0,18692668.0,0.0,253.0,831.0,Normal
7.0,133.37512165663833,7.0,78.38461538461539,4.0,3.0,300.0,198.0,313.0,1019.0,Normal
10.0,2.7386127875258306,10.0,13.0,3.0,4.0,210.0,300.0,15.0,65.0,Normal
7.0,160.13099605459243,2.0,89.46153846153847,2.0,4.0,132.0,300.0,371.0,1163.0,Normal
8.0,211.66942255423768,5.0,147.77777777777774,2.0,4.0,132.0,300.0,430.0,1330.0,Normal
2.0,233.26800817163857,0.0,139.1818181818182,3.0,4.0,210.0,300.0,503.0,1531.0,Normal
7.0,86.21982935705091,6.0,52.769230769230774,3.0,4.0,210.0,300.0,204.0,686.0,Normal
183.0,78.73690367292836,0.0,45.0,14446.0,10837.0,13520586.0,715242.0,183.0,585.0,Normal
0.0,291.6912370603165,0.0,198.44444444444446,2.0,4.0,132.0,300.0,588.0,1786.0,Normal
7.0,118.85597835087471,0.0,67.92307692307692,4.0,2.0,300.0,132.0,277.0,883.0,Normal
18.0,8.5,1.0,6.666666666666668,1407.0,0.0,1345092.0,0.0,18.0,60.0,Normal
4.0,0.543524834599772,0.0,0.011475137202727423,4.0,2.0,300.0,132.0,34.0,138.0,Normal
0.0,12.405277469323654,0.0,9.909090909090908,0.0,0.0,0.0,0.0,29.0,109.0,Normal
490.0,212.5729738954819,3.0,116.46153846153848,38502.0,28879.0,36037002.0,1906014.0,490.0,1514.0,Normal
164.0,72.5634518573541,7.0,50.36363636363637,9688.0,12914.0,639408.0,13829889.0,164.0,554.0,Normal
8.0,284.51441887091516,1.0,170.36363636363637,3.0,4.0,198.0,300.0,614.0,1874.0,Normal
1.0,167.40793942289048,0.0,100.72727272727272,4.0,3.0,300.0,198.0,362.0,1108.0,Normal
7.0,28.650636543696102,1.0,20.23076923076923,4.0,3.0,300.0,210.0,71.0,263.0,Normal
1.0,55.025118231255405,1.0,35.81818181818182,4.0,3.0,300.0,210.0,122.0,394.0,Normal
6.0,193.8952267962236,4.0,108.23076923076924,4.0,3.0,300.0,210.0,449.0,1407.0,Normal
9.0,235.3429219438964,7.0,145.9090909090909,2.0,4.0,132.0,300.0,513.0,1605.0,Normal
7.0,18.90122774468395,0.0,15.615384615384615,2.0,4.0,132.0,300.0,49.0,203.0,Normal
6.0,123.32711349527695,0.0,71.07692307692308,2.0,4.0,132.0,300.0,288.0,924.0,Normal
118.0,56.18298477099431,6.0,44.444444444444436,9164.0,0.0,8760784.0,0.0,120.0,400.0,Normal
10.0,251.62207110400047,0.0,138.0,4.0,3.0,300.0,210.0,580.0,1794.0,Normal
8.0,269.0896775156092,6.0,164.36363636363637,4.0,2.0,300.0,132.0,584.0,1808.0,Normal
